timestamp,action,reward,cumulative_reward,position,trade_count,realized_equity,unrealized_pnl,total_equity,exit_reason,valid_long_zone,valid_short_zone,allowed_long_entry,allowed_short_entry,entry_rule_trigger,blocked_reason,attempted_entry_action
2025-10-17 15:51:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 15:52:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 15:53:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 15:54:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 15:55:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 15:56:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 15:57:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 15:58:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 15:59:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:00:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:01:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:02:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:03:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:04:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:05:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:06:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:07:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:08:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:09:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:10:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:11:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:12:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:13:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:14:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:15:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:16:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:17:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:18:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:19:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:20:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:21:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:22:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:23:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:24:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:25:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:26:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:27:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:28:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:29:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:30:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:31:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:32:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:33:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:34:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:35:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:36:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:37:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:38:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:39:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:40:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:41:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:42:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:43:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:44:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:45:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:46:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:47:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:48:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:49:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:50:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:51:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:52:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:53:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:54:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:55:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:56:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:57:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:58:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-17 16:59:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,0,0,0,0,,,
2025-10-20 00:00:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:01:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:02:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:03:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:04:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:05:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:06:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:07:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:08:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:09:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:10:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:11:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:12:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:13:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:14:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:15:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:16:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:17:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:18:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:19:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:20:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:21:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:22:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:23:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:24:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:25:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:26:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:27:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:28:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:29:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:30:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:31:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:32:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:33:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:34:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:35:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:36:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:37:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:38:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:39:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:40:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:41:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:42:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:43:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:44:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:45:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:46:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:47:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:48:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:49:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:50:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:51:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:52:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:53:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:54:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:55:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:56:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:57:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:58:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 00:59:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:00:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:01:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:02:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:03:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:04:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:05:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:06:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:07:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:08:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:09:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:10:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:11:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:12:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:13:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:14:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:15:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:16:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:17:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:18:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:19:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:20:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:21:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:22:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:23:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:24:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:25:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:26:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:27:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:28:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:29:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:30:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:31:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:32:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:33:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:34:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:35:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:36:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:37:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:38:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:39:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:40:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:41:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:42:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:43:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:44:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:45:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:46:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:47:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:48:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:49:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:50:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:51:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:52:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:53:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:54:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:55:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:56:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:57:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:58:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 01:59:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:00:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:01:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:02:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:03:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:04:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:05:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:06:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:07:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:08:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:09:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:10:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:11:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:12:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:13:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:14:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:15:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:16:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:17:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:18:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:19:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:20:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:21:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:22:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:23:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:24:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:25:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:26:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:27:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:28:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:29:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:30:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:31:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:32:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:33:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:34:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:35:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:36:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:37:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:38:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:39:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:40:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:41:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:42:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:43:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:44:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
2025-10-20 02:45:00-04:00,0,0.0,-18580.5,0,10,3125.0,0.0,3125.0,,1,0,0,0,,,
