timestamp,action,reward,cumulative_reward,position,trade_count,realized_equity,unrealized_pnl,total_equity,exit_reason,valid_long_zone,valid_short_zone,allowed_long_entry,allowed_short_entry,entry_rule_trigger,blocked_reason,attempted_entry_action
2025-11-24 15:29:00-05:00,1,-1.0,-61432.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 15:30:00-05:00,1,-1.0,-61433.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 15:31:00-05:00,1,-1.0,-61434.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 15:32:00-05:00,1,-1.0,-61435.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 15:33:00-05:00,1,-1.0,-61436.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 15:34:00-05:00,1,-1.0,-61437.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 15:35:00-05:00,1,-1.0,-61438.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 15:36:00-05:00,1,-1.0,-61439.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 15:37:00-05:00,1,-1.0,-61440.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 15:38:00-05:00,1,-1.0,-61441.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 15:39:00-05:00,1,-1.0,-61442.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 15:40:00-05:00,1,-1.0,-61443.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 15:41:00-05:00,1,-1.0,-61444.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 15:42:00-05:00,1,-1.0,-61445.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 15:43:00-05:00,1,-1.0,-61446.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 15:44:00-05:00,1,-1.0,-61447.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 15:45:00-05:00,1,-1.0,-61448.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 15:46:00-05:00,1,-1.0,-61449.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 15:47:00-05:00,1,-1.0,-61450.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 15:48:00-05:00,1,-1.0,-61451.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 15:49:00-05:00,1,-1.0,-61452.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 15:50:00-05:00,1,-1.0,-61453.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 15:51:00-05:00,1,-1.0,-61454.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 15:52:00-05:00,1,-1.0,-61455.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 15:53:00-05:00,1,-1.0,-61456.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 15:54:00-05:00,1,-1.0,-61457.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 15:55:00-05:00,1,-1.0,-61458.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 15:56:00-05:00,1,-1.0,-61459.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 15:57:00-05:00,1,-1.0,-61460.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 15:58:00-05:00,1,-1.0,-61461.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 15:59:00-05:00,1,-1.0,-61462.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 16:00:00-05:00,1,-1.0,-61463.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-11-24 16:01:00-05:00,1,-0.5,-61464.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:02:00-05:00,1,-0.5,-61464.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:03:00-05:00,1,-0.5,-61465.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:04:00-05:00,1,-0.5,-61465.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:05:00-05:00,1,-0.5,-61466.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:06:00-05:00,1,-0.5,-61466.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:07:00-05:00,1,-0.5,-61467.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:08:00-05:00,1,-0.5,-61467.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:09:00-05:00,1,-0.5,-61468.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:10:00-05:00,1,-0.5,-61468.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:11:00-05:00,1,-0.5,-61469.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:12:00-05:00,1,-0.5,-61469.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:13:00-05:00,1,-0.5,-61470.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:14:00-05:00,1,-0.5,-61470.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:15:00-05:00,1,-0.5,-61471.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:16:00-05:00,1,-0.5,-61471.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:17:00-05:00,1,-0.5,-61472.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:18:00-05:00,1,-0.5,-61472.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:19:00-05:00,1,-0.5,-61473.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:20:00-05:00,1,-0.5,-61473.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:21:00-05:00,1,-0.5,-61474.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:22:00-05:00,1,-0.5,-61474.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:23:00-05:00,1,-0.5,-61475.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:24:00-05:00,1,-0.5,-61475.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:25:00-05:00,1,-0.5,-61476.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:26:00-05:00,1,-0.5,-61476.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:27:00-05:00,1,-0.5,-61477.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:28:00-05:00,1,-0.5,-61477.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:29:00-05:00,1,-0.5,-61478.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:30:00-05:00,1,-0.5,-61478.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:31:00-05:00,1,-0.5,-61479.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:32:00-05:00,1,-0.5,-61479.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:33:00-05:00,1,-0.5,-61480.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:34:00-05:00,1,-0.5,-61480.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:35:00-05:00,1,-0.5,-61481.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:36:00-05:00,1,-0.5,-61481.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:37:00-05:00,1,-0.5,-61482.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:38:00-05:00,1,-0.5,-61482.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:39:00-05:00,1,-0.5,-61483.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:40:00-05:00,1,-0.5,-61483.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:41:00-05:00,1,-0.5,-61484.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:42:00-05:00,1,-0.5,-61484.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:43:00-05:00,1,-0.5,-61485.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:44:00-05:00,1,-0.5,-61485.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:45:00-05:00,1,-0.5,-61486.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:46:00-05:00,1,-0.5,-61486.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:47:00-05:00,1,-0.5,-61487.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:48:00-05:00,1,-0.5,-61487.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:49:00-05:00,1,-0.5,-61488.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:50:00-05:00,1,-0.5,-61488.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:51:00-05:00,1,-0.5,-61489.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:52:00-05:00,1,-0.5,-61489.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:53:00-05:00,1,-0.5,-61490.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:54:00-05:00,1,-0.5,-61490.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:55:00-05:00,1,-0.5,-61491.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:56:00-05:00,1,-0.5,-61491.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:57:00-05:00,1,-0.5,-61492.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:58:00-05:00,1,-0.5,-61492.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 16:59:00-05:00,1,-0.5,-61493.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:00:00-05:00,1,-0.5,-61493.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:01:00-05:00,1,-0.5,-61494.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:02:00-05:00,1,-0.5,-61494.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:03:00-05:00,1,-0.5,-61495.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:04:00-05:00,1,-0.5,-61495.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:05:00-05:00,1,-0.5,-61496.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:06:00-05:00,1,-0.5,-61496.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:07:00-05:00,1,-0.5,-61497.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:08:00-05:00,1,-0.5,-61497.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:09:00-05:00,1,-0.5,-61498.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:10:00-05:00,1,-0.5,-61498.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:11:00-05:00,1,-0.5,-61499.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:12:00-05:00,1,-0.5,-61499.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:13:00-05:00,1,-0.5,-61500.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:14:00-05:00,1,-0.5,-61500.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:15:00-05:00,1,-0.5,-61501.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:16:00-05:00,1,-0.5,-61501.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:17:00-05:00,1,-0.5,-61502.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:18:00-05:00,1,-0.5,-61502.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:19:00-05:00,1,-0.5,-61503.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:20:00-05:00,1,-0.5,-61503.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:21:00-05:00,1,-0.5,-61504.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:22:00-05:00,1,-0.5,-61504.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:23:00-05:00,1,-0.5,-61505.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:24:00-05:00,1,-0.5,-61505.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:25:00-05:00,1,-0.5,-61506.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:26:00-05:00,1,-0.5,-61506.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:27:00-05:00,1,-0.5,-61507.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:28:00-05:00,1,-0.5,-61507.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:29:00-05:00,1,-0.5,-61508.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:30:00-05:00,1,-0.5,-61508.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:31:00-05:00,1,-0.5,-61509.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:32:00-05:00,1,-0.5,-61509.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:33:00-05:00,1,-0.5,-61510.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:34:00-05:00,1,-0.5,-61510.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:35:00-05:00,1,-0.5,-61511.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:36:00-05:00,1,-0.5,-61511.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:37:00-05:00,1,-0.5,-61512.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:38:00-05:00,1,-0.5,-61512.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:39:00-05:00,1,-0.5,-61513.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:40:00-05:00,1,-0.5,-61513.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:41:00-05:00,1,-0.5,-61514.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:42:00-05:00,1,-0.5,-61514.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:43:00-05:00,1,-0.5,-61515.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:44:00-05:00,1,-0.5,-61515.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:45:00-05:00,1,-0.5,-61516.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:46:00-05:00,1,-0.5,-61516.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:47:00-05:00,1,-0.5,-61517.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:48:00-05:00,1,-0.5,-61517.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:49:00-05:00,1,-0.5,-61518.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:50:00-05:00,1,-0.5,-61518.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:51:00-05:00,1,-0.5,-61519.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:52:00-05:00,1,-0.5,-61519.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:53:00-05:00,1,-0.5,-61520.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:54:00-05:00,1,-0.5,-61520.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:55:00-05:00,1,-0.5,-61521.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:56:00-05:00,1,-0.5,-61521.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:57:00-05:00,1,-0.5,-61522.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:58:00-05:00,1,-0.5,-61522.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 18:59:00-05:00,1,-0.5,-61523.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:00:00-05:00,1,-0.5,-61523.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:01:00-05:00,1,-0.5,-61524.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:02:00-05:00,1,-0.5,-61524.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:03:00-05:00,1,-0.5,-61525.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:04:00-05:00,1,-0.5,-61525.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:05:00-05:00,1,-0.5,-61526.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:06:00-05:00,1,-0.5,-61526.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:07:00-05:00,1,-0.5,-61527.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:08:00-05:00,1,-0.5,-61527.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:09:00-05:00,1,-0.5,-61528.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:10:00-05:00,1,-0.5,-61528.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:11:00-05:00,1,-0.5,-61529.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:12:00-05:00,1,-0.5,-61529.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:13:00-05:00,1,-0.5,-61530.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:14:00-05:00,1,-0.5,-61530.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:15:00-05:00,1,-0.5,-61531.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:16:00-05:00,1,-0.5,-61531.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:17:00-05:00,1,-0.5,-61532.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:18:00-05:00,1,-0.5,-61532.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:19:00-05:00,1,-0.5,-61533.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:20:00-05:00,1,-0.5,-61533.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:21:00-05:00,1,-0.5,-61534.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:22:00-05:00,1,-0.5,-61534.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:23:00-05:00,1,-0.5,-61535.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:24:00-05:00,1,-0.5,-61535.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:25:00-05:00,1,-0.5,-61536.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:26:00-05:00,1,-0.5,-61536.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:27:00-05:00,1,-0.5,-61537.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:28:00-05:00,1,-0.5,-61537.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:29:00-05:00,1,-0.5,-61538.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:30:00-05:00,1,-0.5,-61538.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:31:00-05:00,1,-0.5,-61539.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:32:00-05:00,1,-0.5,-61539.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:33:00-05:00,1,-0.5,-61540.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:34:00-05:00,1,-0.5,-61540.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:35:00-05:00,1,-0.5,-61541.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:36:00-05:00,1,-0.5,-61541.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:37:00-05:00,1,-0.5,-61542.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:38:00-05:00,1,-0.5,-61542.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:39:00-05:00,1,-0.5,-61543.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:40:00-05:00,1,-0.5,-61543.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:41:00-05:00,1,-0.5,-61544.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:42:00-05:00,1,-0.5,-61544.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:43:00-05:00,2,-0.5,-61545.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 19:44:00-05:00,1,-0.5,-61545.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
